product_id,product_name,price,stock_quantity,source_system,created_at
1364,Tusker Lager 500ml Limited,6780.58,331,CSV,2025-12-05T10:28:14.507847
1365,Kitenge Dress 2024 Edition,4708.78,40,API,2025-12-05T10:28:14.507849
1366,Office Chair Pro,6858.92,153,CSV,2025-12-05T10:28:14.507850
1367,Juice 1L 2024 Edition,5706.93,282,CSV,2025-12-05T10:28:14.507852
1368,"Smart TV 43"" Value",4277.89,48,API,2025-12-05T10:28:14.507853
1369,Tusker Lager 500ml 2024 Edition,2585.86,41,CSV,2025-12-05T10:28:14.507855
1370,Laptop Slim Pro,7872.46,431,API,2025-12-05T10:28:14.507856
1371,"Smart TV 43"" Limited",8773.72,152,API,2025-12-05T10:28:14.507858
1372,Juice 1L Mini,6719.09,319,API,2025-12-05T10:28:14.507859
1373,Office Chair Pro,1891.62,382,API,2025-12-05T10:28:14.507861
1374,Laptop Slim Value,228.26,202,CSV,2025-12-05T10:28:14.507862
1375,Smartphone Model X Deluxe,4797.34,354,API,2025-12-05T10:28:14.507864
1376,Juice 1L 2024 Edition,6204.07,498,API,2025-12-05T10:28:14.507865
1377,School Uniform Classic,1294.64,7,CSV,2025-12-05T10:28:14.507867
1378,"Smart TV 43"" Deluxe",9706.68,439,CSV,2025-12-05T10:28:14.507868
1379,Milk 1L Deluxe,1494.28,123,API,2025-12-05T10:28:14.507870
1380,Mineral Water 1L Classic,3044.13,237,CSV,2025-12-05T10:28:14.507871
1381,Sports Jersey Classic,1208.77,462,CSV,2025-12-05T10:28:14.507872
1382,Sports Jersey Limited,245.3,230,CSV,2025-12-05T10:28:14.507874
1383,Sugar 2kg Value,8303.04,200,CSV,2025-12-05T10:28:14.507875
1384,Dining Table Classic,6322.58,365,API,2025-12-05T10:28:14.507877
1385,Sports Jersey Deluxe,5807.68,374,API,2025-12-05T10:28:14.507878
1386,Laptop Slim Limited,4886.7,302,API,2025-12-05T10:28:14.507880
1387,Maize Flour 2kg Value,239.25,295,API,2025-12-05T10:28:14.507881
1388,Coca-Cola 500ml 2024 Edition,8934.13,213,API,2025-12-05T10:28:14.507883
1389,Laptop Slim Value,9392.7,177,API,2025-12-05T10:28:14.507884
1390,Kitenge Dress Pro,2915.71,98,API,2025-12-05T10:28:14.507886
1391,Coffee Table Pro,5100.98,300,API,2025-12-05T10:28:14.507887
1392,Juice 1L Pro,8837.58,370,API,2025-12-05T10:28:14.507889
1393,School Uniform Mini,4749.63,497,CSV,2025-12-05T10:28:14.507890
1394,Mineral Water 1L 2024 Edition,6922.44,44,API,2025-12-05T10:28:14.507892
1395,Basmati Rice 5kg Pro,1605.33,251,CSV,2025-12-05T10:28:14.507893
1396,Sports Jersey 2024 Edition,2385.45,285,CSV,2025-12-05T10:28:14.507895
1397,Bluetooth Speaker 2024 Edition,3602.59,81,CSV,2025-12-05T10:28:14.507896
1398,Coca-Cola 500ml Mini,683.47,220,CSV,2025-12-05T10:28:14.507897
1399,Mineral Water 1L Classic,5641.72,249,API,2025-12-05T10:28:14.507899
1400,Sofa 3-seater Mini,514.43,449,API,2025-12-05T10:28:14.507900
1401,Maize Flour 2kg Deluxe,551.7,484,API,2025-12-05T10:28:14.507902
1402,Kitenge Dress Classic,7827.44,312,CSV,2025-12-05T10:28:14.507904
1403,Coca-Cola 500ml Value,1098.84,322,CSV,2025-12-05T10:28:14.507905
1404,Sugar 2kg Pro,7297.08,362,API,2025-12-05T10:28:14.507907
1405,Juice 1L Deluxe,8711.4,78,API,2025-12-05T10:28:14.507908
1406,Office Chair Classic,8493.52,224,API,2025-12-05T10:28:14.507911
1407,Smartphone Model X Mini,8100.99,174,API,2025-12-05T10:28:14.507913
1408,Mineral Water 1L Classic,2696.86,366,API,2025-12-05T10:28:14.507914
1409,Office Chair Pro,7544.4,271,API,2025-12-05T10:28:14.507916
1410,Basmati Rice 5kg Mini,4316.79,470,API,2025-12-05T10:28:14.507917
1411,School Uniform Classic,4453.66,394,CSV,2025-12-05T10:28:14.507919
1412,Coca-Cola 500ml Classic,3416.12,205,CSV,2025-12-05T10:28:14.507920
1413,Kitenge Dress Limited,7603.96,338,CSV,2025-12-05T10:28:14.507922
1414,Coca-Cola 500ml Deluxe,9801.47,409,API,2025-12-05T10:28:14.507923
1415,Sports Jersey Deluxe,7022.86,447,API,2025-12-05T10:28:14.507925
1416,Sofa 3-seater Classic,8278.69,460,CSV,2025-12-05T10:28:14.507926
1417,Sports Jersey Deluxe,2091.08,278,API,2025-12-05T10:28:14.507928
1418,Coffee Table Mini,2013.09,154,CSV,2025-12-05T10:28:14.507929
1419,Bluetooth Speaker Limited,7264.73,378,CSV,2025-12-05T10:28:14.507931
1420,Tusker Lager 500ml Pro,973.55,282,API,2025-12-05T10:28:14.507937
1421,Tusker Lager 500ml Mini,6375.07,11,CSV,2025-12-05T10:28:14.507939
1422,Tusker Lager 500ml Pro,8330.68,155,API,2025-12-05T10:28:14.507940
1423,Coca-Cola 500ml Deluxe,646.46,190,API,2025-12-05T10:28:14.507942
1424,Tusker Lager 500ml Classic,524.94,333,CSV,2025-12-05T10:28:14.507943
1425,School Uniform Value,7381.74,232,API,2025-12-05T10:28:14.507945
1426,Basmati Rice 5kg 2024 Edition,3027.06,341,CSV,2025-12-05T10:28:14.507947
1427,Safari Boot Classic,3312.08,298,CSV,2025-12-05T10:28:14.507948
1428,Coffee Table Classic,1508.2,217,API,2025-12-05T10:28:14.507950
1429,"Smart TV 43"" Classic",4277.62,66,API,2025-12-05T10:28:14.507951
1430,Milk 1L Classic,3724.48,269,API,2025-12-05T10:28:14.507952
1431,Juice 1L Mini,2673.75,255,API,2025-12-05T10:28:14.507954
1432,Sports Jersey Deluxe,9734.06,421,CSV,2025-12-05T10:28:14.507956
1433,Basmati Rice 5kg Limited,7125.95,66,CSV,2025-12-05T10:28:14.507957
1434,Milk 1L Limited,374.44,80,API,2025-12-05T10:28:14.507960
1435,Laptop Slim Classic,1252.62,292,API,2025-12-05T10:28:14.507961
1436,Smartphone Model X Classic,3746.1,191,API,2025-12-05T10:28:14.507963
1437,Coffee Table Classic,7922.48,72,API,2025-12-05T10:28:14.507964
1438,Bluetooth Speaker 2024 Edition,2195.04,419,API,2025-12-05T10:28:14.507966
1439,"Smart TV 43"" Value",3519.06,445,CSV,2025-12-05T10:28:14.507967
1440,Sports Jersey Value,3131.53,231,API,2025-12-05T10:28:14.507969
1441,Sports Jersey Mini,7214.33,310,CSV,2025-12-05T10:28:14.507970
1442,Milk 1L Mini,4526.8,229,CSV,2025-12-05T10:28:14.507972
1443,Dining Table Mini,6266.47,319,API,2025-12-05T10:28:14.507973
1444,Safari Boot Limited,3423.03,23,API,2025-12-05T10:28:14.507975
1445,Dining Table Mini,1697.87,12,API,2025-12-05T10:28:14.507976
1446,Coca-Cola 500ml Deluxe,5615.56,98,CSV,2025-12-05T10:28:14.507978
1447,Mineral Water 1L Mini,4784.57,459,CSV,2025-12-05T10:28:14.507980
1448,Smartphone Model X Classic,2785.88,105,CSV,2025-12-05T10:28:14.507981
1449,Juice 1L Classic,8078.86,310,API,2025-12-05T10:28:14.507983
1450,Kitenge Dress Limited,8626.64,11,API,2025-12-05T10:28:14.507984
1451,Safari Boot Limited,289.37,270,API,2025-12-05T10:28:14.507985
1452,School Uniform Classic,1190.71,50,CSV,2025-12-05T10:28:14.507987
1453,Office Chair Pro,2592.77,45,CSV,2025-12-05T10:28:14.507988
1454,Coffee Table Deluxe,1733.45,314,API,2025-12-05T10:28:14.507990
1455,Maize Flour 2kg Deluxe,632.09,199,CSV,2025-12-05T10:28:14.507991
1456,Office Chair Limited,8935.46,132,API,2025-12-05T10:28:14.507992
1457,"Smart TV 43"" Pro",2434.25,305,CSV,2025-12-05T10:28:14.507994
1458,Sports Jersey Classic,2729.41,162,API,2025-12-05T10:28:14.507996
1459,Juice 1L Classic,4867.51,208,CSV,2025-12-05T10:28:14.507997
1460,Bluetooth Speaker Value,9636.57,345,CSV,2025-12-05T10:28:14.507999
1461,Basmati Rice 5kg 2024 Edition,5704.04,228,CSV,2025-12-05T10:28:14.508000
1462,Mineral Water 1L Mini,9680.72,191,CSV,2025-12-05T10:28:14.508002
1463,Milk 1L Value,4544.83,0,API,2025-12-05T10:28:14.508003
1464,Tusker Lager 500ml Deluxe,9722.21,0,CSV,2025-12-05T10:28:14.508005
1465,School Uniform Value,2546.35,348,API,2025-12-05T10:28:14.508007
1466,Office Chair Value,8414.81,144,CSV,2025-12-05T10:28:14.508010
1467,Maize Flour 2kg 2024 Edition,942.67,357,CSV,2025-12-05T10:28:14.508011
1468,Sugar 2kg Limited,2147.96,258,API,2025-12-05T10:28:14.508013
1469,Sofa 3-seater Mini,7092.15,139,CSV,2025-12-05T10:28:14.508015
1470,Sofa 3-seater Pro,4625.0,306,API,2025-12-05T10:28:14.508016
1471,Smartphone Model X Deluxe,9226.46,311,API,2025-12-05T10:28:14.508018
1472,"Smart TV 43"" Deluxe",1776.68,284,API,2025-12-05T10:28:14.508019
1473,Kitenge Dress Mini,8773.37,333,CSV,2025-12-05T10:28:14.508021
1474,Coca-Cola 500ml Mini,8169.76,227,CSV,2025-12-05T10:28:14.508022
1475,Coffee Table Mini,6033.04,198,CSV,2025-12-05T10:28:14.508024
1476,"Smart TV 43"" Limited",3736.28,98,API,2025-12-05T10:28:14.508025
1477,Smartphone Model X Deluxe,246.83,143,API,2025-12-05T10:28:14.508027
1478,Maize Flour 2kg Mini,6153.75,155,CSV,2025-12-05T10:28:14.508028
1479,Milk 1L 2024 Edition,416.12,252,CSV,2025-12-05T10:28:14.508030
1480,Smartphone Model X Mini,6402.44,56,API,2025-12-05T10:28:14.508031
1481,Juice 1L Pro,5540.26,337,CSV,2025-12-05T10:28:14.508033
1482,Smartphone Model X Deluxe,697.24,132,CSV,2025-12-05T10:28:14.508035
1483,Tusker Lager 500ml Pro,8484.29,11,API,2025-12-05T10:28:14.508036
1484,Juice 1L Classic,9382.01,328,CSV,2025-12-05T10:28:14.508038
1485,Coffee Table Mini,9951.31,140,CSV,2025-12-05T10:28:14.508039
1486,Juice 1L Limited,3646.64,388,CSV,2025-12-05T10:28:14.508041
1487,Maize Flour 2kg 2024 Edition,9188.0,272,API,2025-12-05T10:28:14.508042
1488,Dining Table Limited,1986.35,41,CSV,2025-12-05T10:28:14.508044
1489,Milk 1L Classic,9174.1,100,CSV,2025-12-05T10:28:14.508045
1490,Sofa 3-seater Classic,6278.65,49,CSV,2025-12-05T10:28:14.508047
1491,Sports Jersey Mini,289.03,408,API,2025-12-05T10:28:14.508048
1492,Office Chair Classic,4762.09,490,API,2025-12-05T10:28:14.508050
1493,Bluetooth Speaker Value,7951.41,483,CSV,2025-12-05T10:28:14.508051
1494,Juice 1L Mini,1001.92,228,CSV,2025-12-05T10:28:14.508053
1495,"Smart TV 43"" Classic",3805.08,455,CSV,2025-12-05T10:28:14.508054
1496,Maize Flour 2kg Mini,4447.09,154,API,2025-12-05T10:28:14.508056
1497,"Smart TV 43"" Deluxe",605.11,26,API,2025-12-05T10:28:14.508057
1498,Sports Jersey Classic,6192.15,210,CSV,2025-12-05T10:28:14.508059
1499,Coca-Cola 500ml Limited,3870.0,407,API,2025-12-05T10:28:14.508060
1500,Coca-Cola 500ml 2024 Edition,6526.67,345,CSV,2025-12-05T10:28:14.508062
1501,School Uniform Value,1965.19,52,CSV,2025-12-05T10:28:14.508063
1502,Coca-Cola 500ml Value,7904.69,99,CSV,2025-12-05T10:28:14.508065
1503,Tusker Lager 500ml 2024 Edition,4239.02,371,API,2025-12-05T10:28:14.508066
1504,Basmati Rice 5kg Pro,7980.4,30,CSV,2025-12-05T10:28:14.508067
1505,Coffee Table Value,9599.43,386,API,2025-12-05T10:28:14.508069
1506,Office Chair Pro,4721.76,308,API,2025-12-05T10:28:14.508070
1507,Sofa 3-seater Classic,5200.92,336,CSV,2025-12-05T10:28:14.508072
1508,Smartphone Model X Value,8200.88,286,CSV,2025-12-05T10:28:14.508073
1509,School Uniform Pro,9766.28,327,CSV,2025-12-05T10:28:14.508075
1510,Bluetooth Speaker Pro,6695.21,355,API,2025-12-05T10:28:14.508076
1511,Tusker Lager 500ml Mini,5805.19,493,API,2025-12-05T10:28:14.508078
1512,Tusker Lager 500ml Limited,3319.76,53,API,2025-12-05T10:28:14.508080
1513,Laptop Slim Pro,9203.54,327,CSV,2025-12-05T10:28:14.508081
1514,Milk 1L Value,2170.73,246,API,2025-12-05T10:28:14.508083
1515,Safari Boot Limited,1883.23,3,API,2025-12-05T10:28:14.508084
1516,"Smart TV 43"" 2024 Edition",348.68,58,CSV,2025-12-05T10:28:14.508086
1517,Coffee Table Pro,6331.78,467,API,2025-12-05T10:28:14.508087
1518,"Smart TV 43"" Pro",2018.36,89,CSV,2025-12-05T10:28:14.508089
1519,Office Chair 2024 Edition,8482.97,125,CSV,2025-12-05T10:28:14.508090
1520,Maize Flour 2kg Pro,8436.67,466,CSV,2025-12-05T10:28:14.508092
1521,Smartphone Model X Limited,6565.95,453,CSV,2025-12-05T10:28:14.508093
1522,Office Chair 2024 Edition,4589.23,189,API,2025-12-05T10:28:14.508095
1523,Milk 1L Deluxe,700.51,73,CSV,2025-12-05T10:28:14.508096
1524,Basmati Rice 5kg Value,3813.05,191,API,2025-12-05T10:28:14.508098
1525,Juice 1L Deluxe,2483.27,23,CSV,2025-12-05T10:28:14.508099
1526,Tusker Lager 500ml Mini,1528.24,126,CSV,2025-12-05T10:28:14.508101
1527,Office Chair Mini,5107.28,299,API,2025-12-05T10:28:14.508102
1528,Maize Flour 2kg Mini,4733.14,339,CSV,2025-12-05T10:28:14.508104
1529,Milk 1L Mini,8830.1,384,API,2025-12-05T10:28:14.508106
1530,Sports Jersey Pro,3252.14,191,API,2025-12-05T10:28:14.508107
1531,Sports Jersey 2024 Edition,5832.81,326,CSV,2025-12-05T10:28:14.508109
1532,Basmati Rice 5kg Pro,4548.2,120,API,2025-12-05T10:28:14.508110
1533,Sugar 2kg Limited,8892.65,292,CSV,2025-12-05T10:28:14.508112
1534,Sofa 3-seater Value,893.35,384,CSV,2025-12-05T10:28:14.508113
1535,Coffee Table Value,3548.17,298,CSV,2025-12-05T10:28:14.508115
1536,School Uniform Limited,4538.95,221,API,2025-12-05T10:28:14.508116
1537,Coffee Table 2024 Edition,2766.54,12,CSV,2025-12-05T10:28:14.508117
1538,Safari Boot 2024 Edition,6471.28,183,CSV,2025-12-05T10:28:14.508119
1539,Dining Table Mini,2800.43,116,CSV,2025-12-05T10:28:14.508120
1540,"Smart TV 43"" 2024 Edition",430.9,102,API,2025-12-05T10:28:14.508122
1541,Sugar 2kg 2024 Edition,3062.02,417,API,2025-12-05T10:28:14.508123
1542,Basmati Rice 5kg Mini,7536.21,378,API,2025-12-05T10:28:14.508125
1543,Bluetooth Speaker 2024 Edition,8231.97,400,API,2025-12-05T10:28:14.508126
1544,Kitenge Dress Limited,6558.21,389,CSV,2025-12-05T10:28:14.508128
1545,Safari Boot Pro,7247.19,107,API,2025-12-05T10:28:14.508130
1546,Milk 1L Deluxe,8153.26,174,CSV,2025-12-05T10:28:14.508131
1547,Office Chair Limited,7712.8,357,API,2025-12-05T10:28:14.508133
1548,Milk 1L Limited,8536.79,15,API,2025-12-05T10:28:14.508134
1549,Basmati Rice 5kg 2024 Edition,9436.37,4,API,2025-12-05T10:28:14.508136
1550,Sofa 3-seater Pro,4220.52,351,API,2025-12-05T10:28:14.508137
1551,Tusker Lager 500ml 2024 Edition,5890.2,290,CSV,2025-12-05T10:28:14.508139
1552,Basmati Rice 5kg 2024 Edition,5703.5,409,API,2025-12-05T10:28:14.508140
1553,Safari Boot Limited,683.91,197,CSV,2025-12-05T10:28:14.508142
1554,Kitenge Dress 2024 Edition,5716.67,231,API,2025-12-05T10:28:14.508143
1555,Smartphone Model X Classic,6765.11,90,CSV,2025-12-05T10:28:14.508145
1556,Juice 1L Classic,1907.59,35,API,2025-12-05T10:28:14.508147
1557,Office Chair Pro,2946.5,268,CSV,2025-12-05T10:28:14.508149
1558,Kitenge Dress 2024 Edition,5209.39,87,API,2025-12-05T10:28:14.508150
1559,Sports Jersey Pro,9896.47,66,API,2025-12-05T10:28:14.508151
1560,Kitenge Dress Limited,9553.21,443,CSV,2025-12-05T10:28:14.508153
1561,Basmati Rice 5kg 2024 Edition,4350.4,363,API,2025-12-05T10:28:14.508154
1562,Sugar 2kg Value,2069.58,366,API,2025-12-05T10:28:14.508156
1563,Office Chair Classic,9911.3,228,CSV,2025-12-05T10:28:14.508157
1564,Safari Boot Value,3322.47,291,API,2025-12-05T10:28:14.508159
1565,Sports Jersey Value,438.89,46,API,2025-12-05T10:28:14.508160
1566,School Uniform Deluxe,8434.26,405,API,2025-12-05T10:28:14.508162
1567,Safari Boot Limited,2528.89,460,API,2025-12-05T10:28:14.508163
1568,Sports Jersey Deluxe,1875.27,291,CSV,2025-12-05T10:28:14.508165
1569,Kitenge Dress Pro,8861.14,80,API,2025-12-05T10:28:14.508166
1570,Tusker Lager 500ml Deluxe,9167.15,357,CSV,2025-12-05T10:28:14.508168
1571,Sports Jersey Mini,5550.6,188,CSV,2025-12-05T10:28:14.508169
1572,Bluetooth Speaker Limited,4536.81,129,CSV,2025-12-05T10:28:14.508171
1573,Coca-Cola 500ml Limited,315.84,327,API,2025-12-05T10:28:14.508172
1574,School Uniform Deluxe,4023.45,99,API,2025-12-05T10:28:14.508174
1575,"Smart TV 43"" 2024 Edition",1191.09,469,CSV,2025-12-05T10:28:14.508175
1576,Coffee Table Limited,4640.5,42,CSV,2025-12-05T10:28:14.508177
1577,Safari Boot Limited,8213.25,430,CSV,2025-12-05T10:28:14.508178
1578,Maize Flour 2kg Value,1050.13,150,CSV,2025-12-05T10:28:14.508180
1579,Juice 1L Pro,821.97,390,CSV,2025-12-05T10:28:14.508181
1580,Office Chair Limited,3612.97,110,CSV,2025-12-05T10:28:14.508183
1581,Mineral Water 1L Limited,6982.59,428,CSV,2025-12-05T10:28:14.508184
1582,School Uniform Limited,571.53,2,CSV,2025-12-05T10:28:14.508186
1583,Safari Boot Pro,3777.71,122,CSV,2025-12-05T10:28:14.508187
1584,"Smart TV 43"" Limited",328.04,7,API,2025-12-05T10:28:14.508189
1585,Maize Flour 2kg Pro,9589.52,49,CSV,2025-12-05T10:28:14.508190
1586,Maize Flour 2kg Limited,5149.38,417,API,2025-12-05T10:28:14.508192
1587,Office Chair Value,2110.84,277,API,2025-12-05T10:28:14.508193
1588,Kitenge Dress Pro,2177.11,182,API,2025-12-05T10:28:14.508195
1589,Maize Flour 2kg Limited,6557.23,6,API,2025-12-05T10:28:14.508196
1590,Milk 1L Pro,706.86,417,API,2025-12-05T10:28:14.508199
1591,Tusker Lager 500ml Classic,719.95,111,API,2025-12-05T10:28:14.508200
1592,Coffee Table Classic,7139.68,405,CSV,2025-12-05T10:28:14.508202
1593,Dining Table Value,3277.33,323,API,2025-12-05T10:28:14.508204
1594,Sugar 2kg Pro,6371.77,452,API,2025-12-05T10:28:14.508206
1595,Kitenge Dress 2024 Edition,225.61,466,API,2025-12-05T10:28:14.508207
1596,Safari Boot Value,5895.31,6,CSV,2025-12-05T10:28:14.508209
1597,"Smart TV 43"" 2024 Edition",2402.14,219,CSV,2025-12-05T10:28:14.508210
1598,Coca-Cola 500ml Classic,1418.68,255,API,2025-12-05T10:28:14.508212
1599,Basmati Rice 5kg Limited,2083.63,19,CSV,2025-12-05T10:28:14.508213
1600,Juice 1L Deluxe,8779.45,68,API,2025-12-05T10:28:14.508215
1601,Dining Table Value,7928.21,212,API,2025-12-05T10:28:14.508216
1602,Smartphone Model X Mini,7342.09,175,CSV,2025-12-05T10:28:14.508218
1603,Maize Flour 2kg Deluxe,9884.34,410,CSV,2025-12-05T10:28:14.508219
1604,Juice 1L Value,3250.29,226,CSV,2025-12-05T10:28:14.508221
1605,Laptop Slim Classic,9538.93,26,CSV,2025-12-05T10:28:14.508222
1606,Basmati Rice 5kg Classic,1778.07,281,CSV,2025-12-05T10:28:14.508224
1607,Maize Flour 2kg Limited,7263.64,159,CSV,2025-12-05T10:28:14.508225
1608,Basmati Rice 5kg Limited,1805.53,127,API,2025-12-05T10:28:14.508227
1609,Coffee Table Deluxe,2053.94,441,API,2025-12-05T10:28:14.508228
1610,Bluetooth Speaker Limited,3808.29,241,API,2025-12-05T10:28:14.508229
1611,Sports Jersey Mini,1600.99,488,API,2025-12-05T10:28:14.508231
1612,Laptop Slim Limited,8547.72,388,API,2025-12-05T10:28:14.508233
1613,Mineral Water 1L Value,7280.15,131,API,2025-12-05T10:28:14.508234
1614,School Uniform Limited,2868.1,287,API,2025-12-05T10:28:14.508235
1615,Bluetooth Speaker Pro,7162.89,100,CSV,2025-12-05T10:28:14.508237
1616,Maize Flour 2kg Classic,8623.47,373,API,2025-12-05T10:28:14.508238
1617,Sports Jersey Limited,9405.84,496,API,2025-12-05T10:28:14.508240
1618,Sports Jersey 2024 Edition,6428.43,301,CSV,2025-12-05T10:28:14.508241
1619,Kitenge Dress Classic,3879.02,289,CSV,2025-12-05T10:28:14.508243
1620,Milk 1L 2024 Edition,7724.14,384,API,2025-12-05T10:28:14.508244
1621,Juice 1L Deluxe,6900.47,356,CSV,2025-12-05T10:28:14.508245
1622,Sports Jersey Deluxe,2505.58,244,CSV,2025-12-05T10:28:14.508247
1623,Dining Table Deluxe,6673.47,75,API,2025-12-05T10:28:14.508248
1624,Juice 1L Deluxe,1516.31,126,CSV,2025-12-05T10:28:14.508250
1625,"Smart TV 43"" Mini",968.44,364,API,2025-12-05T10:28:14.508251
1626,Kitenge Dress Value,9103.99,448,API,2025-12-05T10:28:14.508253
1627,Milk 1L 2024 Edition,6933.78,256,API,2025-12-05T10:28:14.508255
1628,Tusker Lager 500ml Deluxe,4145.51,448,CSV,2025-12-05T10:28:14.508257
1629,Bluetooth Speaker Mini,1470.0,383,CSV,2025-12-05T10:28:14.508259
1630,School Uniform Classic,9870.9,417,API,2025-12-05T10:28:14.508260
1631,"Smart TV 43"" Classic",7748.75,213,API,2025-12-05T10:28:14.508262
1632,Coffee Table Pro,1805.19,95,CSV,2025-12-05T10:28:14.508263
1633,Milk 1L Pro,5051.01,56,API,2025-12-05T10:28:14.508265
1634,Mineral Water 1L Pro,2049.36,383,CSV,2025-12-05T10:28:14.508266
1635,Sugar 2kg Mini,4117.48,320,CSV,2025-12-05T10:28:14.508268
1636,Maize Flour 2kg 2024 Edition,902.79,63,API,2025-12-05T10:28:14.508269
1637,Bluetooth Speaker Classic,5877.18,244,API,2025-12-05T10:28:14.508271
1638,"Smart TV 43"" Classic",2697.5,489,CSV,2025-12-05T10:28:14.508272
1639,Coca-Cola 500ml Classic,2150.13,405,CSV,2025-12-05T10:28:14.508274
1640,School Uniform Limited,4758.66,172,API,2025-12-05T10:28:14.508275
1641,Sofa 3-seater Deluxe,8907.01,161,CSV,2025-12-05T10:28:14.508277
1642,Coffee Table Limited,6127.55,499,API,2025-12-05T10:28:14.508278
1643,Dining Table Classic,4596.35,357,API,2025-12-05T10:28:14.508280
1644,Maize Flour 2kg Value,1272.8,271,API,2025-12-05T10:28:14.508281
1645,Sugar 2kg Limited,6202.6,337,API,2025-12-05T10:28:14.508283
1646,Juice 1L Deluxe,1919.95,326,API,2025-12-05T10:28:14.508284
1647,Bluetooth Speaker Mini,505.26,413,API,2025-12-05T10:28:14.508286
1648,Safari Boot Value,4871.13,378,CSV,2025-12-05T10:28:14.508287
1649,Coffee Table Limited,9869.37,438,CSV,2025-12-05T10:28:14.508289
1650,School Uniform Value,1991.02,73,CSV,2025-12-05T10:28:14.508291
1651,Milk 1L Mini,916.54,426,API,2025-12-05T10:28:14.508292
1652,Milk 1L Classic,4847.58,276,CSV,2025-12-05T10:28:14.508294
1653,Basmati Rice 5kg Pro,7544.86,337,CSV,2025-12-05T10:28:14.508295
1654,Laptop Slim Deluxe,340.76,475,API,2025-12-05T10:28:14.508297
1655,School Uniform Pro,7205.79,340,API,2025-12-05T10:28:14.508298
1656,Smartphone Model X Value,6353.8,251,CSV,2025-12-05T10:28:14.508300
1657,Office Chair Value,7675.06,307,CSV,2025-12-05T10:28:14.508302
1658,Coffee Table Deluxe,7442.53,371,API,2025-12-05T10:28:14.508303
1659,Juice 1L Mini,2372.01,132,CSV,2025-12-05T10:28:14.508305
1660,Dining Table Classic,936.94,379,CSV,2025-12-05T10:28:14.508307
1661,Bluetooth Speaker Pro,8540.64,488,API,2025-12-05T10:28:14.508309
1662,Coca-Cola 500ml 2024 Edition,665.76,274,CSV,2025-12-05T10:28:14.508310
1663,Sports Jersey 2024 Edition,7724.24,408,CSV,2025-12-05T10:28:14.508312
1664,Mineral Water 1L Classic,3983.36,275,API,2025-12-05T10:28:14.508313
1665,Office Chair Mini,9431.75,428,CSV,2025-12-05T10:28:14.508315
1666,Sports Jersey Pro,6034.58,74,CSV,2025-12-05T10:28:14.508316
1667,Tusker Lager 500ml 2024 Edition,5048.66,352,CSV,2025-12-05T10:28:14.508318
1668,Coffee Table Deluxe,8295.44,253,API,2025-12-05T10:28:14.508320
1669,Kitenge Dress Mini,3364.79,423,CSV,2025-12-05T10:28:14.508321
1670,Maize Flour 2kg Mini,7771.59,438,API,2025-12-05T10:28:14.508323
1671,School Uniform Mini,6609.54,434,CSV,2025-12-05T10:28:14.508324
1672,Laptop Slim 2024 Edition,4253.25,242,API,2025-12-05T10:28:14.508326
1673,Sports Jersey Classic,5302.05,144,API,2025-12-05T10:28:14.508327
1674,Milk 1L Classic,1352.46,385,CSV,2025-12-05T10:28:14.508329
1675,Coffee Table Deluxe,1678.76,70,API,2025-12-05T10:28:14.508331
1676,School Uniform Pro,2137.18,411,CSV,2025-12-05T10:28:14.508332
1677,Bluetooth Speaker Deluxe,8568.61,52,CSV,2025-12-05T10:28:14.508334
1678,Sports Jersey Deluxe,8424.52,474,CSV,2025-12-05T10:28:14.508335
1679,Bluetooth Speaker Limited,1837.35,26,CSV,2025-12-05T10:28:14.508337
1680,Tusker Lager 500ml Value,4366.52,76,API,2025-12-05T10:28:14.508338
1681,Maize Flour 2kg Classic,2446.51,250,API,2025-12-05T10:28:14.508340
1682,Mineral Water 1L Deluxe,7464.74,397,CSV,2025-12-05T10:28:14.508341
1683,Sports Jersey 2024 Edition,6341.72,227,API,2025-12-05T10:28:14.508343
1684,"Smart TV 43"" Classic",872.24,250,CSV,2025-12-05T10:28:14.508344
1685,Laptop Slim 2024 Edition,6952.57,48,CSV,2025-12-05T10:28:14.508346
1686,Sports Jersey Deluxe,7042.23,152,CSV,2025-12-05T10:28:14.508347
1687,Bluetooth Speaker Classic,7151.99,441,CSV,2025-12-05T10:28:14.508349
1688,Kitenge Dress Limited,5582.8,274,API,2025-12-05T10:28:14.508350
1689,"Smart TV 43"" Mini",7542.23,494,CSV,2025-12-05T10:28:14.508352
1690,Basmati Rice 5kg Classic,5569.48,409,API,2025-12-05T10:28:14.508353
1691,"Smart TV 43"" Pro",5772.06,334,CSV,2025-12-05T10:28:14.508355
1692,Bluetooth Speaker Mini,7543.03,43,CSV,2025-12-05T10:28:14.508356
1693,Tusker Lager 500ml 2024 Edition,9664.45,87,API,2025-12-05T10:28:14.508358
1694,Smartphone Model X 2024 Edition,509.35,484,API,2025-12-05T10:28:14.508359
1695,Juice 1L Pro,5791.86,355,API,2025-12-05T10:28:14.508361
1696,Tusker Lager 500ml Value,5405.18,107,CSV,2025-12-05T10:28:14.508362
1697,Smartphone Model X Classic,1921.33,153,CSV,2025-12-05T10:28:14.508364
1698,Basmati Rice 5kg Value,3622.7,65,API,2025-12-05T10:28:14.508366
1699,Bluetooth Speaker 2024 Edition,3848.73,462,CSV,2025-12-05T10:28:14.508368
